transaction_id,date,merchant,description,amount,currency,account
TX1002,2025-10-01,ETOS DROGISTERIJ,,-13.15,EUR,NL44RABO0123456789
TX1003,2025-10-01,NS REIZIGERS,,-19.47,EUR,NL44RABO0123456789
TX1114,2025-10-01,KPN INTERNET,Internet October,-49.95,EUR,NL91INGB0987654321
TX1115,2025-10-01,T-MOBILE NL,Mobile October,-22.50,EUR,NL44RABO0123456789
TX1116,2025-10-01,NETFLIX.COM,Subscription,-13.99,EUR,NL44RABO0123456789
TX1004,2025-10-02,THAI SNACKBAR,,-8.54,EUR,NL44RABO0123456789
TX1005,2025-10-02,UBER TRIP,,-14.28,EUR,NL44RABO0123456789
TX1006,2025-10-02,NETFLIX.COM,,-13.20,EUR,NL91INGB0987654321
TX1007,2025-10-02,SHELL TANKSTATION,,-64.71,EUR,NL91INGB0987654321
TX1008,2025-10-02,ALBERT HEIJN 1023,,-71.91,EUR,NL44RABO0123456789
TX1009,2025-10-02,MEDIAMARKT,,-125.86,EUR,NL91INGB0987654321
TX1010,2025-10-03,UBER TRIP,,-33.84,EUR,NL91INGB0987654321
TX1011,2025-10-03,MARQT ORGANIC,,-29.17,EUR,NL44RABO0123456789
TX1012,2025-10-03,T-MOBILE NL,,-27.71,EUR,NL91INGB0987654321
TX1112,2025-10-03,VATTENFALL ENERGY,Electricity October,-112.40,EUR,NL44RABO0123456789
TX1013,2025-10-04,ETOS DROGISTERIJ,,-17.95,EUR,NL44RABO0123456789
TX1014,2025-10-04,CAFE DE JAREN,,-14.60,EUR,NL91INGB0987654321
TX1117,2025-10-04,SPOTIFY AB,Subscription,-10.99,EUR,NL91INGB0987654321
TX1015,2025-10-05,PATHE CINEMAS,,-26.05,EUR,NL91INGB0987654321
TX1016,2025-10-05,SPOTIFY AB,,-10.19,EUR,NL44RABO0123456789
TX1017,2025-10-05,LIDL AMSTERDAM,,-46.37,EUR,NL91INGB0987654321
TX1113,2025-10-05,WATERNET,Water bill Q4,-28.10,EUR,NL44RABO0123456789
TX1018,2025-10-06,SHELL TANKSTATION,,-87.66,EUR,NL91INGB0987654321
TX1019,2025-10-06,VATTENFALL ENERGY,,-109.94,EUR,NL91INGB0987654321
TX1020,2025-10-07,T-MOBILE NL,,-20.33,EUR,NL91INGB0987654321
TX1021,2025-10-07,MEDIAMARKT,,-236.38,EUR,NL44RABO0123456789
TX1022,2025-10-07,PATHE CINEMAS,,-21.79,EUR,NL44RABO0123456789
TX1023,2025-10-08,PIZZA MAMA MIA,,-23.11,EUR,NL44RABO0123456789
TX1024,2025-10-08,HEMA AMSTERDAM,,-24.86,EUR,NL44RABO0123456789
TX1025,2025-10-08,SHELL TANKSTATION,,-85.20,EUR,NL91INGB0987654321
TX1026,2025-10-09,VATTENFALL ENERGY,,-88.64,EUR,NL91INGB0987654321
TX1027,2025-10-09,UBER TRIP,,-25.70,EUR,NL91INGB0987654321
TX1028,2025-10-09,BOL.COM B.V.,,-89.09,EUR,NL91INGB0987654321
TX1029,2025-10-09,NS REIZIGERS,,-9.18,EUR,NL91INGB0987654321
